year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,o_tmRebound,d_tmRebound,homeWon,homeLost,awayWon,awayLost,neutWon,neutLoss,confWon,confLoss,divWon,divLoss,pace,won,lost,games,min,arena,attendance,bbtmID
2009,NBA,SAS,SAS,WC,SW,2,0,CS,San Antonio Spurs,3150,6659,1458,1969,554,1547,887,2621,3508,1829,1669,516,1116,381,8312,3025,6691,1433,412,1200,1896,814,2427,3241,1576,1672,567,1032,417,7895,0,0,0,0,0,0,0,0,0,0,0,0,94,50,32,0,,,0,
2009,NBA,TOR,TOR,EC,AT,2,0,,Toronto Raptors,3199,6631,1618,2118,518,1397,806,2507,3313,1804,1819,469,1100,384,8534,3194,6824,1683,609,1665,2146,933,2453,3386,1889,1730,580,1040,360,8680,0,0,0,0,0,0,0,0,0,0,0,0,95,40,42,0,,,0,
2009,NBA,UTA,UTA,WC,NW,2,0,CS,Utah Jazz,3227,6575,1654,2233,439,1207,872,2588,3460,2187,1859,675,1246,400,8547,2908,6471,1741,552,1559,2286,837,2376,3213,1628,1818,632,1238,445,8109,0,0,0,0,0,0,0,0,0,0,0,0,96,53,29,0,,,0,
2009,NBA,WAS,WAS,EC,SE,5,0,,Washington Wizards,3008,6700,1444,1895,432,1225,966,2458,3424,1557,1752,493,1219,421,7892,3083,6664,1590,528,1466,2088,935,2530,3465,1772,1684,569,1115,415,8284,0,0,0,0,0,0,0,0,0,0,0,0,94,26,56,0,,,0,
2008,NBA,ATL,ATL,EC,SE,2,4,CS,Atlanta Hawks,2956,6451,1537,2085,597,1633,870,2412,3282,1657,1610,603,1048,376,8046,3002,6610,1385,528,1496,1800,956,2481,3437,1705,1681,530,1121,354,7917,0,0,31,10,16,25,0,0,30,22,11,5,91,47,35,82,19705,Philips Arena,32767,
2008,NBA,BOS,BOS,EC,AT,1,2,CS,Boston Celtics,3075,6333,1587,2075,538,1355,869,2586,3455,1862,1897,621,1280,387,8275,2763,6418,1626,507,1452,2110,834,2249,3083,1553,1820,585,1195,389,7659,0,0,35,6,27,14,0,0,41,11,15,1,93,62,20,82,19880,TD Banknorth Garden,32767,
2008,NBA,CHA,CHA,EC,SE,4,10,,Charlotte Bobcats,2866,6299,1455,1965,490,1339,886,2366,3252,1741,1754,580,1279,397,7677,2883,6349,1457,558,1526,1928,877,2310,3187,1604,1714,626,1206,488,7781,0,0,23,18,12,29,0,0,20,32,5,11,91,35,47,82,19930,Time Warner Cable Arena,32767,
2008,NBA,CHI,CHI,EC,CD,2,7,C1,Chicago Bulls,3126,6846,1633,2052,493,1293,970,2481,3451,1732,1709,615,1192,453,8378,3141,6864,1633,486,1400,2077,1017,2491,3508,1723,1708,622,1177,449,8401,0,0,28,13,13,28,0,0,24,28,9,7,96,41,41,82,19930,United Center,32767,
2008,NBA,CLE,CLE,EC,CD,1,1,CF,Cleveland Cavaliers,3022,6454,1523,2012,656,1670,886,2574,3460,1663,1663,593,1045,435,8223,2775,6444,1459,482,1447,1895,878,2310,3188,1568,1664,519,1137,338,7491,0,0,39,2,27,14,0,0,40,12,13,3,91,66,16,82,19780,Quicken Loans Arena,32767,
2008,NBA,DAL,DAL,WC,SW,3,6,CS,Dallas Mavericks,3128,6770,1516,1852,571,1632,909,2595,3504,1779,1600,590,1043,429,8343,3071,6752,1522,517,1379,1906,884,2509,3393,1611,1645,589,1064,334,8181,0,0,32,9,18,23,0,0,29,23,7,9,94,50,32,82,19805,American Airlines Center,32767,
2008,NBA,DEN,DEN,WC,NW,1,2,CF,Denver Nuggets,3058,6510,1891,2487,548,1477,905,2507,3412,1820,1874,710,1257,491,8555,2966,6738,1742,601,1643,2228,991,2391,3382,1756,1944,648,1265,447,8275,0,0,33,8,21,20,0,0,35,17,12,4,96,54,28,82,19730,Pepsi Center,32767,
2008,NBA,DET,DET,EC,CD,3,8,C1,Detroit Pistons,2981,6559,1388,1849,377,1079,949,2448,3397,1689,1712,493,973,377,7727,2876,6380,1580,435,1228,2039,861,2453,3314,1651,1612,461,964,342,7767,0,0,21,20,18,23,0,0,26,26,7,9,89,39,43,82,19905,The Palace of Auburn Hills,32767,
2008,NBA,GSW,GSW,WC,PC,3,10,,Golden State Warriors,3231,7055,1893,2392,550,1475,953,2492,3445,1711,1842,638,1201,527,8905,3401,7273,1828,582,1531,2346,1164,2695,3859,1980,1927,646,1229,414,9212,0,0,21,20,8,33,0,0,18,34,6,10,101,29,53,82,19880,Oracle Arena,32767,
2008,NBA,HOU,HOU,WC,SW,2,5,CS,Houston Rockets,2959,6526,1531,1903,621,1656,861,2662,3523,1662,1553,548,1167,355,8070,2991,6735,1296,464,1298,1730,873,2398,3271,1620,1689,588,1022,435,7742,0,0,33,8,20,21,0,0,35,17,9,7,93,53,29,82,19805,Toyota Center,32767,
2008,NBA,IND,IND,EC,CD,4,9,,Indiana Pacers,3220,7080,1525,1890,652,1725,924,2661,3585,1775,1895,573,1189,434,8617,3141,6862,1857,569,1519,2431,909,2708,3617,1731,1692,635,1151,444,8708,0,0,25,16,11,30,0,0,23,29,7,9,99,36,46,82,19830,Conseco Fieldhouse,32767,
2008,NBA,LAC,LAC,WC,PC,4,14,,Los Angeles Clippers,2955,6696,1354,1839,535,1513,890,2377,3267,1723,1650,572,1221,482,7799,3218,6805,1546,536,1431,2035,962,2653,3615,1951,1609,652,1093,414,8518,0,0,11,30,8,33,0,0,10,42,2,14,95,19,63,82,19880,Staples Center,32767,
2008,NBA,LAL,LAL,WC,PC,1,1,NC,Los Angeles Lakers,3307,6981,1607,2087,547,1516,1015,2587,3602,1908,1698,718,1113,420,8768,3050,6825,1454,586,1700,1931,959,2440,3399,1854,1816,635,1284,392,8140,0,0,36,5,29,12,0,0,44,8,14,2,97,65,17,82,19780,Staples Center,32767,
2008,NBA,MEM,MEM,WC,SW,5,12,,Memphis Grizzlies,2865,6311,1570,2077,398,1106,847,2337,3184,1423,1777,615,1252,385,7698,3018,6378,1574,536,1510,2043,842,2431,3273,1735,1786,632,1194,443,8146,0,0,16,25,8,33,0,0,14,38,5,11,92,24,58,82,19805,FedExForum,32767,
2008,NBA,MIA,MIA,EC,SE,3,5,C1,Miami Heat,3034,6646,1411,1871,582,1631,828,2411,3239,1671,1696,651,1026,451,8061,2920,6412,1609,591,1519,2086,896,2536,3432,1646,1632,528,1246,335,8040,0,0,28,13,15,26,0,0,28,24,9,7,93,43,39,82,19955,AmericanAirlines Arena,32767,
2008,NBA,MIL,MIL,EC,CD,5,12,,Milwaukee Bucks,3009,6755,1613,2067,511,1408,973,2367,3340,1802,1986,609,1154,308,8142,2854,6233,1961,562,1486,2480,831,2527,3358,1730,1842,616,1350,376,8231,0,0,22,19,12,29,0,0,21,31,4,12,95,34,48,82,19780,Bradley Center,32767,
2008,NBA,MIN,MIN,WC,NW,4,11,,Minnesota Timberwolves,2986,6766,1504,1957,543,1539,975,2442,3417,1674,1785,512,1165,322,8019,3109,6561,1668,536,1420,2145,813,2539,3352,1765,1642,610,1028,484,8422,0,0,11,30,13,28,0,0,13,39,3,13,94,24,58,82,19805,Target Center,32767,
2008,NBA,NJN,NJN,EC,AT,3,11,,New Jersey Nets,2925,6536,1542,1980,652,1735,850,2415,3265,1636,1838,559,1075,391,8044,2953,6385,1738,600,1536,2281,872,2523,3395,1793,1680,567,1103,393,8244,0,0,19,22,15,26,0,0,23,29,8,8,92,34,48,82,19830,Izod Center,32767,
2008,NBA,NOH,NOH,WC,SW,4,7,C1,New Orleans Hornets,2911,6366,1479,1833,556,1527,802,2453,3255,1609,1665,593,1029,338,7857,2851,6329,1453,575,1625,1879,822,2459,3281,1649,1675,476,1089,289,7730,0,0,28,13,21,20,0,0,30,22,9,7,90,49,33,82,19755,New Orleans Arena,32767,
2008,NBA,NYK,NYK,EC,AT,5,14,,New York Knicks,3157,7091,1490,1900,823,2283,911,2545,3456,1738,1672,610,1174,204,8627,3378,7041,1514,571,1625,1998,954,2826,3780,1774,1592,654,1188,437,8841,0,0,20,21,12,29,0,0,20,32,5,11,99,32,50,82,19805,Madison Square Garden (IV),32767,
2008,NBA,OKC,SEA,WC,NW,5,13,,Oklahoma City Thunder,2999,6716,1626,2069,328,949,999,2497,3496,1663,1655,608,1330,371,7952,3230,6800,1468,524,1439,1930,884,2496,3380,1769,1656,697,1140,407,8452,0,0,15,26,8,33,0,0,15,37,4,12,96,23,59,82,19805,Ford Center,32767,
2008,NBA,ORL,ORL,EC,SE,1,3,F,Orlando Magic,2929,6417,1611,2253,817,2147,820,2728,3548,1593,1664,570,1142,438,8286,2936,6785,1421,444,1297,1882,864,2591,3455,1488,1840,564,1072,308,7737,0,0,32,9,27,14,0,0,37,15,14,2,94,59,23,82,19730,Amway Arena,32767,
2008,NBA,PHI,PHI,EC,AT,2,6,C1,Philadelphia 76ers,2997,6532,1652,2216,341,1072,1039,2336,3375,1647,1650,658,1157,415,7987,2997,6489,1402,585,1595,1792,935,2285,3220,1799,1786,575,1278,400,7981,0,0,24,17,17,24,0,0,25,27,6,10,92,41,41,82,19755,Wachovia Center,32767,
2008,NBA,PHO,PHO,WC,PC,2,9,,Phoenix Suns,3373,6695,1675,2251,553,1445,900,2520,3420,1905,1691,589,1288,420,8974,3278,7025,1634,626,1635,2108,993,2351,3344,1741,1877,706,1165,369,8816,0,0,28,13,18,23,0,0,30,22,11,5,98,46,36,82,19755,US Airways Center,32767,
2008,NBA,POR,POR,WC,NW,2,4,C1,Portland Trail Blazers,3018,6494,1521,1988,596,1555,1060,2360,3420,1667,1671,550,1055,401,8153,2899,6302,1430,487,1301,1780,786,2190,2976,1590,1733,514,1082,319,7715,0,0,34,7,20,21,0,0,32,20,11,5,89,54,28,82,19830,Rose Garden Arena,32767,
2008,NBA,SAC,SAC,WC,PC,5,15,,Sacramento Kings,2990,6685,1682,2107,586,1594,840,2366,3206,1619,1910,569,1266,349,8248,3281,6792,1824,580,1430,2412,1018,2592,3610,1796,1737,704,1179,423,8966,0,0,11,30,6,35,0,0,16,36,7,9,97,17,65,82,19905,ARCO Arena (II),32767,
2008,NBA,SAS,SAS,WC,SW,1,3,C1,San Antonio Spurs,3042,6534,1249,1641,625,1620,728,2638,3366,1736,1546,474,963,329,7958,2973,6568,1257,447,1180,1635,745,2570,3315,1481,1511,531,961,351,7650,0,0,28,13,26,15,0,0,36,16,10,6,91,54,28,82,19905,AT&T Center,32767,
2008,NBA,TOR,TOR,EC,AT,4,13,,Toronto Raptors,3054,6673,1534,1861,479,1289,802,2513,3315,1835,1593,523,1099,390,8121,3172,6827,1379,629,1716,1759,895,2539,3434,1887,1645,521,1093,386,8352,0,0,18,23,15,26,0,0,22,30,6,10,94,33,49,82,19805,Air Canada Centre,32767,
2008,NBA,UTA,UTA,WC,NW,3,8,C1,Utah Jazz,3143,6624,1814,2352,392,1122,940,2422,3362,2024,1830,719,1210,374,8492,3019,6509,1703,534,1479,2233,908,2393,3301,1640,1972,658,1323,423,8275,0,0,33,8,15,26,0,0,33,19,10,6,96,48,34,82,19880,EnergySolutions Arena,32767,
2008,NBA,WAS,WAS,EC,SE,5,15,,Washington Wizards,2994,6655,1494,1947,395,1198,956,2329,3285,1641,1679,619,1146,365,7877,3164,6565,1487,674,1740,1959,934,2491,3425,2015,1638,593,1140,431,8489,0,0,13,28,6,35,0,0,10,42,1,15,93,19,63,82,19705,Verizon Center,32767,
2007,NBA,ATL,ATL,EC,SE,3,8,C1,Atlanta Hawks,2975,6552,1720,2227,384,1078,1008,2454,3462,1804,1673,600,1170,448,8054,3115,6733,1461,512,1413,1943,968,2386,3354,1825,1793,615,1079,421,8203,0,0,25,16,12,29,0,0,24,28,9,7,93,37,45,82,19855,Philips Arena,32767,
2007,NBA,BOS,BOS,EC,AT,1,1,NC,Boston Celtics,2986,6286,1677,2176,596,1564,830,2615,3445,1833,1864,696,1181,379,8245,2657,6341,1605,485,1535,2160,899,2290,3189,1539,1818,594,1256,389,7404,0,0,35,6,31,10,0,0,41,11,14,2,92,66,16,82,19755,TD Banknorth Garden,32767,
2007,NBA,CHA,CHA,EC,SE,4,12,,Charlotte Bobcats,2960,6554,1510,2115,529,1443,892,2440,3332,1748,1777,614,1135,403,7959,3115,6684,1571,517,1456,2102,999,2588,3587,1785,1721,625,1132,476,8318,0,0,21,20,11,30,0,0,19,33,7,9,94,32,50,82,19880,Charlotte Bobcats Arena,32767,
2007,NBA,CHI,CHI,EC,CD,4,11,,Chicago Bulls,2987,6861,1533,2029,474,1305,1050,2478,3528,1811,1784,635,1155,429,7981,2982,6583,1699,571,1522,2217,914,2582,3496,1794,1746,648,1201,465,8234,0,0,20,21,13,28,0,0,24,28,11,5,95,33,49,82,19805,United Center,32767,
2007,NBA,CLE,CLE,EC,CD,2,4,CS,Cleveland Cavaliers,2937,6697,1477,2061,552,1544,1092,2563,3655,1640,1712,579,1081,427,7903,2939,6462,1548,506,1419,2070,814,2500,3314,1721,1666,559,1052,388,7932,0,0,27,14,18,23,0,0,28,24,7,9,92,45,37,82,19855,Quicken Loans Arena,32767,
2007,NBA,DAL,DAL,WC,SW,4,7,C1,Dallas Mavericks,3025,6515,1690,2075,494,1403,883,2643,3526,1720,1786,490,988,402,8234,2903,6551,1648,408,1168,2168,882,2419,3301,1547,1739,536,949,357,7862,0,0,34,7,17,24,0,0,33,19,10,6,91,51,31,82,19730,American Airlines Center,32767,
2007,NBA,DEN,DEN,WC,NW,2,8,C1,Denver Nuggets,3307,7038,1891,2519,569,1605,918,2698,3616,2024,1731,752,1181,551,9074,3334,7303,1481,621,1710,2028,1042,2680,3722,2107,1950,644,1282,393,8770,0,0,33,8,17,24,0,0,31,21,10,6,102,50,32,82,19855,Pepsi Center,32767,
2007,NBA,DET,DET,EC,CD,1,2,CF,Detroit Pistons,2999,6551,1507,1965,487,1330,974,2423,3397,1831,1688,583,910,473,7992,2727,6239,1523,409,1233,2047,865,2344,3209,1563,1618,477,1047,319,7386,0,0,34,7,25,16,0,0,37,15,11,5,89,59,23,82,19730,The Palace of Auburn Hills,32767,
2007,NBA,GSW,GSW,WC,PC,3,9,,Golden State Warriors,3403,7406,1538,2044,761,2185,1045,2496,3541,1833,1875,744,1063,377,9105,3273,6998,1806,572,1556,2378,1053,2803,3856,1939,1736,567,1325,413,8924,0,0,27,14,21,20,0,0,28,24,10,6,101,48,34,82,19780,Oracle Arena,32767,
2007,NBA,HOU,HOU,WC,SW,3,5,C1,Houston Rockets,3003,6698,1342,1848,583,1707,1002,2659,3661,1757,1609,598,1071,420,7931,2852,6594,1410,433,1186,1912,894,2441,3335,1548,1615,622,1061,379,7547,0,0,31,10,24,17,0,0,33,19,8,8,92,55,27,82,19730,Toyota Center,32767,
2007,NBA,IND,IND,EC,CD,3,9,,Indiana Pacers,3102,6993,1568,2042,755,2021,904,2633,3537,1864,1921,623,1207,412,8527,3093,6817,1850,606,1571,2443,929,2800,3729,1820,1782,663,1233,416,8642,0,0,21,20,15,26,0,0,24,28,5,11,99,36,46,82,19755,Conseco Fieldhouse,32767,
2007,NBA,LAC,LAC,WC,PC,5,12,,Los Angeles Clippers,2820,6445,1702,2178,350,1079,800,2491,3291,1732,1745,557,1128,398,7692,3114,6670,1574,486,1393,2096,916,2657,3573,1834,1773,590,1080,389,8288,0,0,13,28,10,31,0,0,13,39,5,11,94,23,59,82,19805,Staples Center,32767,
2007,NBA,LAL,LAL,WC,PC,1,1,F,Los Angeles Lakers,3248,6818,1746,2270,662,1751,898,2722,3620,2003,1691,654,1118,438,8904,3127,7022,1501,554,1531,1995,988,2521,3509,1793,1850,634,1124,368,8309,0,0,30,11,27,14,0,0,37,15,12,4,97,57,25,82,19780,Staples Center,32767,
2007,NBA,MEM,MEM,WC,SW,5,14,,Memphis Grizzlies,3060,6737,1517,2097,620,1779,848,2567,3415,1574,1592,503,1211,386,8257,3394,7076,1387,591,1625,1791,932,2721,3653,1963,1842,711,1055,403,8766,0,0,14,27,8,33,0,0,11,41,2,14,97,22,60,82,19805,FedExForum,32767,
2007,NBA,MIA,MIA,EC,SE,5,15,,Miami Heat,2808,6336,1384,1903,491,1373,743,2342,3085,1644,1670,589,1151,355,7491,3029,6477,1590,552,1497,2105,916,2617,3533,1817,1650,631,1104,341,8200,0,0,9,32,6,35,0,0,8,44,2,14,92,15,67,82,19830,AmericanAirlines Arena,32767,
2007,NBA,MIL,MIL,EC,CD,5,13,,Milwaukee Bucks,3026,6745,1452,1980,452,1313,1055,2363,3418,1760,1748,544,1172,361,7956,3147,6562,1639,588,1530,2141,872,2464,3336,1913,1727,647,1081,404,8521,0,0,19,22,7,34,0,0,18,34,6,10,93,26,56,82,19855,Bradley Center,32767,
2007,NBA,MIN,MIN,WC,NW,4,13,,Minnesota Timberwolves,3076,6817,1246,1693,441,1259,964,2428,3392,1630,1885,616,1143,306,7839,3056,6481,1742,541,1516,2266,871,2545,3416,1899,1434,610,1064,468,8395,0,0,15,26,7,34,0,0,14,38,3,13,93,22,60,82,19730,Target Center,32767,
2007,NBA,NJN,NJN,EC,AT,4,10,,New Jersey Nets,2856,6450,1647,2237,498,1430,913,2520,3433,1925,1855,521,1178,390,7857,2982,6543,1774,534,1448,2311,896,2517,3413,1810,1836,662,1050,362,8272,0,0,21,20,13,28,0,0,26,26,4,12,93,34,48,82,19830,Izod Center,32767,
2007,NBA,NOH,NOH,WC,SW,1,2,CS,New Orleans Hornets,3164,6796,1312,1707,630,1621,937,2494,3431,1785,1531,637,926,321,8270,3038,6604,1217,544,1552,1579,815,2533,3348,1779,1573,470,1089,331,7837,0,0,30,11,26,15,0,0,34,18,10,6,91,56,26,82,19805,New Orleans Arena,32767,
2007,NBA,NYK,NYK,EC,AT,5,14,,New York Knicks,2967,6757,1524,2095,490,1454,1029,2457,3486,1530,1761,521,1132,213,7948,3184,6711,1535,587,1592,2078,924,2573,3497,1773,1665,621,1012,429,8490,0,0,15,26,8,33,0,0,20,32,5,11,94,23,59,82,19880,Madison Square Garden (IV),32767,
2007,NBA,ORL,ORL,EC,SE,1,3,CS,Orlando Magic,3058,6446,1650,2288,801,2074,768,2677,3445,1706,1688,520,1134,333,8567,3057,6855,1489,516,1441,1975,899,2520,3419,1764,1898,581,1043,344,8119,0,0,25,16,27,14,0,0,38,14,12,4,95,52,30,82,19780,Amway Arena,32767,
2007,NBA,PHI,PHI,EC,AT,3,7,C1,Philadelphia 76ers,3056,6648,1509,2137,302,952,1067,2370,3437,1673,1620,712,1112,400,7923,3000,6504,1332,557,1549,1726,923,2293,3216,1903,1708,550,1226,420,7889,0,0,22,19,18,23,0,0,25,27,7,9,92,40,42,82,19755,Wachovia Center,32767,
2007,NBA,PHO,PHO,WC,PC,2,6,C1,Phoenix Suns,3392,6782,1548,1977,694,1764,720,2683,3403,2188,1633,532,1139,518,9026,3368,7384,1407,469,1329,1879,1101,2498,3599,1607,1731,601,1051,311,8612,0,0,30,11,25,16,0,0,31,21,10,6,98,55,27,82,19780,US Airways Center,32767,
2007,NBA,POR,POR,WC,NW,3,10,,Portland Trail Blazers,2935,6545,1412,1841,538,1425,900,2438,3338,1733,1642,455,995,360,7820,2983,6616,1401,533,1499,1828,957,2465,3422,1714,1656,488,991,301,7900,0,0,28,13,13,28,0,0,26,26,11,5,90,41,41,82,19905,Rose Garden Arena,32767,
2007,NBA,SAC,SAC,WC,PC,4,11,,Sacramento Kings,3043,6558,1812,2272,510,1367,829,2456,3285,1567,1839,651,1258,334,8408,3137,6731,1722,597,1599,2287,970,2465,3435,1878,1892,661,1204,452,8593,0,0,26,15,12,29,0,0,21,31,3,13,97,38,44,82,19830,ARCO Arena (II),32767,
2007,NBA,SAS,SAS,WC,SW,2,3,CF,San Antonio Spurs,2938,6424,1350,1774,594,1610,771,2612,3383,1718,1537,521,981,337,7820,2857,6431,1293,420,1227,1710,776,2527,3303,1490,1625,566,1009,361,7427,0,0,34,7,22,19,0,0,33,19,10,6,90,56,26,82,19730,AT&T Center,32767,
2007,NBA,SEA,SEA,WC,NW,5,15,,Seattle Supersonics,3125,7032,1436,1866,313,939,971,2688,3659,1748,1680,531,1250,400,7999,3288,7136,1534,607,1576,2048,961,2655,3616,1997,1610,706,1033,440,8717,0,0,13,28,7,34,0,0,12,40,6,10,98,20,62,82,19830,KeyArena at Seattle Center,32767,
2007,NBA,TOR,TOR,EC,AT,2,6,C1,Toronto Raptors,3148,6726,1347,1658,572,1459,790,2497,3287,1953,1596,570,918,336,8215,3007,6569,1344,619,1683,1732,830,2583,3413,1797,1508,470,1092,333,7977,0,0,25,16,16,25,0,0,29,23,10,6,92,41,41,82,19830,Air Canada Centre,32767,
2007,NBA,UTA,UTA,WC,NW,1,4,CS,Utah Jazz,3279,6592,1745,2298,407,1095,942,2410,3352,2165,1970,717,1169,355,8710,2896,6286,1848,506,1419,2468,844,2256,3100,1629,1891,619,1262,420,8146,0,0,37,4,17,24,0,0,33,19,10,6,94,54,28,82,19705,EnergySolutions Arena,32767,
2007,NBA,WAS,WAS,EC,SE,2,5,C1,Washington Wizards,2986,6695,1557,1991,575,1614,1007,2404,3411,1607,1606,632,1032,391,8104,3015,6537,1418,683,1768,1880,900,2478,3378,1958,1656,529,1102,360,8131,0,0,25,16,18,23,0,0,29,23,10,6,92,43,39,82,19905,Verizon Center,32767,
